id,bg+1:00
p24_252,7.37
p24_89,7.72
p24_143,11.52
p24_36,6.55
p24_235,7.5
p24_35,6.13
p24_64,7.23
p24_156,5.86
p24_260,6.77
p24_4,7.1
p24_17,8.66
p24_8,7.25
p24_94,6.2
p24_190,6.48
p24_44,7.99
p24_18,6.23
p24_58,5.34
p24_68,5.98
p24_56,7.89
p24_23,5.12
p24_198,6.35
p24_176,11.71
p24_39,6.91
p24_25,9.56
p24_32,7.91
p24_250,6.12
p24_158,7.02
p24_21,6.04
p24_90,5.91
p24_127,5.93
p24_258,6.31
p24_57,6.03
p24_130,6.55
p24_205,9.74
p24_119,8.55
p24_180,11.22
p24_114,10.6
p24_27,8.69
p24_197,9.35
p24_15,6.33
p24_225,5.98
p24_185,7.6
p24_253,5.6
p24_20,7.57
p24_67,6.77
p24_228,7.15
p24_153,5.77
p24_234,6.56
p24_181,7.13
p24_31,10.17
p24_242,6.61
p24_245,6.4
p24_77,5.74
p24_140,8.39
p24_221,9.18
p24_3,7.15
p24_207,7.09
p24_107,8.45
p24_52,6.65
p24_169,6.61
p24_106,5.9
p24_214,7.33
p24_100,6.28
p24_187,5.87
p24_93,7.68
p24_33,8.85
p24_216,6.24
p24_129,6.12
p24_120,5.66
p24_118,10.48
p24_48,7.2
p24_179,5.52
p24_163,5.97
p24_11,5.94
p24_115,9.08
p24_188,8.93
p24_146,6.54
p24_230,6.98
p24_256,6.16
p24_159,6.8
p24_113,5.96
p24_170,6.78
p24_152,5.63
p24_50,6.87
p24_206,6.52
p24_238,6.12
p24_29,7.06
p24_203,6.39
p24_105,6.36
p24_199,5.96
p24_61,5.89
p24_38,6.24
p24_171,7.28
p24_55,6.65
p24_141,5.7
p24_240,8.7
p24_249,9.92
p24_63,7.14
p24_135,8.27
p24_14,6.01
p24_218,6.96
p24_243,5.82
p24_144,9.86
p24_43,5.84
p24_134,6.18
p24_255,7.88
p24_122,6.46
p24_13,11.54
p24_160,8.0
p24_41,6.68
p24_227,6.81
p24_117,6.31
p24_85,5.61
p24_175,5.75
p24_210,7.72
p24_125,5.04
p24_88,8.39
p24_83,6.35
p24_104,5.97
p24_239,7.55
p24_40,10.97
p24_211,10.34
p24_46,5.73
p24_24,7.44
p24_123,5.63
p24_196,6.66
p24_59,9.26
p24_192,6.98
p24_166,6.54
p24_111,8.81
p24_76,7.14
p24_49,8.93
p24_254,7.73
p24_137,9.19
p24_222,6.75
p24_54,6.61
p24_69,6.56
p24_128,9.36
p24_259,7.36
p24_172,7.37
p24_66,6.04
p24_98,7.15
p24_138,8.65
p24_157,7.22
p24_42,7.57
p24_220,7.15
p24_155,7.42
p24_186,9.05
p24_1,6.81
p24_148,6.11
p24_164,9.55
p24_101,5.76
p24_73,7.31
p24_95,7.01
p24_112,6.52
p24_191,5.87
p24_109,7.77
p24_229,6.49
p24_145,6.85
p24_92,6.38
p24_6,9.91
p24_45,5.77
p24_132,6.9
p24_126,8.35
p24_224,7.9
p24_102,9.61
p24_81,6.46
p24_124,7.91
p24_217,6.05
p24_183,5.7
p24_168,7.89
p06_8567,8.24
p06_8521,13.87
p06_8546,6.7
p06_8477,7.86
p06_8491,5.18
p06_8429,6.89
p06_8576,8.65
p06_8456,6.02
p06_8568,11.95
p06_8406,8.27
p06_8504,15.37
p06_8602,9.02
p06_8397,6.31
p06_8528,10.16
p06_8451,5.98
p06_8578,7.96
p06_8522,8.07
p06_8408,5.24
p06_8424,6.61
p06_8417,12.53
p06_8418,6.79
p06_8544,6.62
p06_8432,8.7
p06_8534,5.09
p06_8572,5.93
p06_8466,7.51
p06_8569,9.31
p06_8426,6.86
p06_8492,7.77
p06_8598,6.25
p06_8416,14.57
p06_8410,7.91
p06_8583,8.42
p06_8484,5.95
p06_8589,9.02
p06_8613,5.62
p06_8467,11.94
p06_8533,11.89
p06_8591,6.69
p06_8458,11.51
p06_8500,11.88
p06_8497,5.22
p06_8407,7.14
p06_8409,8.13
p06_8527,11.16
p06_8402,10.8
p06_8507,5.88
p06_8395,7.39
p06_8405,6.67
p06_8520,6.66
p06_8437,6.77
p06_8525,7.0
p06_8441,14.62
p06_8490,6.93
p06_8590,11.38
p06_8564,6.9
p06_8385,9.73
p06_8605,14.87
p06_8468,6.04
p06_8577,5.37
p06_8450,11.74
p06_8557,7.97
p06_8383,8.17
p06_8519,6.63
p06_8599,5.2
p06_8396,7.01
p06_8592,8.53
p06_8403,6.35
p06_8575,8.02
p06_8446,9.04
p06_8391,7.98
p06_8512,7.65
p06_8554,7.9
p06_8608,10.92
p06_8480,8.98
p06_8565,6.67
p06_8423,7.66
p06_8536,8.87
p06_8455,7.68
p06_8548,10.47
p06_8464,9.51
p06_8547,8.27
p06_8540,6.76
p06_8430,8.03
p06_8496,5.71
p06_8584,6.68
p06_8595,7.87
p06_8539,11.32
p06_8486,5.51
p06_8616,7.09
p06_8387,7.11
p06_8597,8.71
p06_8444,7.09
p06_8579,13.41
p06_8449,12.19
p06_8493,10.67
p06_8399,6.81
p06_8549,10.31
p06_8390,11.29
p06_8481,6.16
p06_8585,6.19
p06_8447,8.25
p06_8428,6.89
p06_8524,6.89
p06_8566,6.09
p06_8453,7.57
p06_8414,8.83
p06_8555,11.72
p06_8401,9.24
p06_8531,8.08
p06_8472,8.76
p06_8460,11.8
p06_8535,9.03
p06_8553,8.22
p06_8610,8.51
p06_8505,8.47
p06_8463,7.84
p06_8571,6.43
p06_8511,15.4
p06_8489,10.63
p06_8436,5.54
p06_8404,9.46
p06_8604,7.52
p06_8561,5.53
p06_8461,9.11
p06_8435,6.98
p06_8427,7.0
p06_8517,8.75
p06_8413,6.8
p06_8475,6.34
p06_8445,8.91
p06_8508,9.78
p06_8503,13.48
p06_8479,11.75
p06_8515,14.26
p06_8514,7.71
p06_8523,13.13
p06_8384,6.45
p06_8433,7.6
p06_8552,7.58
p06_8443,6.56
p06_8478,6.37
p06_8573,9.03
p06_8400,12.28
p06_8465,7.72
p06_8562,6.25
p06_8510,10.06
p06_8611,7.13
p06_8412,5.62
p06_8440,15.82
p06_8462,5.91
p06_8501,11.38
p06_8454,6.3
p06_8537,11.07
p06_8570,7.31
p06_8474,9.43
p06_8532,11.86
p06_8495,10.47
p06_8612,7.55
p06_8529,13.01
p06_8558,7.46
p06_8392,8.91
p06_8601,17.09
p06_8389,12.27
p06_8518,6.06
p06_8593,9.99
p06_8485,12.21
p06_8596,9.06
p06_8483,6.64
p06_8574,7.93
p06_8419,5.78
p06_8386,7.42
p06_8580,6.01
p06_8388,6.36
p06_8415,7.63
p06_8442,5.49
p06_8609,7.19
p06_8542,6.84
p06_8422,7.36
p06_8420,7.29
p06_8615,7.36
p06_8556,7.39
p06_8587,7.35
p06_8438,9.32
p06_8551,8.83
p06_8394,7.27
p06_8560,5.42
p06_8398,7.15
p06_8607,7.84
p06_8502,8.8
p06_8541,11.06
p06_8513,7.74
p06_8487,8.3
p06_8588,10.48
p06_8600,5.62
p06_8476,5.41
p06_8538,6.26
p06_8459,5.75
p06_8457,7.2
p06_8431,9.64
p06_8594,6.33
p06_8586,5.45
p06_8499,5.46
p06_8614,5.08
p06_8439,5.69
p06_8526,10.14
p06_8452,11.18
p06_8543,6.2
p06_8434,8.79
p06_8494,5.36
p06_8470,10.16
p06_8606,7.6
p06_8603,6.07
p06_8482,6.02
p06_8530,9.54
p06_8469,7.11
p06_8488,7.79
p06_8563,5.43
p06_8581,9.4
p06_8448,5.82
p06_8545,8.77
p06_8393,5.82
p06_8559,5.81
p06_8425,5.66
p06_8473,5.78
p06_8506,5.51
p06_8550,6.64
p06_8516,11.45
p06_8421,6.82
p06_8582,7.37
p06_8498,6.64
p06_8411,13.42
p06_8509,5.92
p06_8471,5.95
p12_25299,5.71
p12_25555,5.62
p12_25430,6.9
p12_25532,6.55
p12_25502,6.06
p12_25477,8.45
p12_25464,6.22
p12_25453,6.98
p12_25379,13.05
p12_25435,8.16
p12_25491,6.79
p12_25389,8.26
p12_25423,6.91
p12_25315,5.66
p12_25450,7.94
p12_25442,6.68
p12_25386,8.48
p12_25510,5.92
p12_25309,7.78
p12_25401,5.94
p12_25384,5.74
p12_25533,8.07
p12_25468,11.85
p12_25479,5.81
p12_25361,6.64
p12_25560,6.87
p12_25457,6.38
p12_25359,7.2
p12_25320,8.64
p12_25404,5.49
p12_25415,8.42
p12_25585,6.81
p12_25452,5.83
p12_25340,8.01
p12_25405,11.08
p12_25486,5.92
p12_25334,5.12
p12_25360,7.58
p12_25551,7.62
p12_25437,6.67
p12_25449,15.43
p12_25406,10.11
p12_25471,11.98
p12_25509,6.9
p12_25563,6.26
p12_25343,9.05
p12_25394,14.8
p12_25339,5.84
p12_25482,5.1
p12_25342,6.48
p12_25529,7.06
p12_25416,5.79
p12_25466,8.46
p12_25352,9.54
p12_25562,6.36
p12_25473,7.25
p12_25454,6.09
p12_25372,7.48
p12_25547,5.72
p12_25541,5.42
p12_25349,6.42
p12_25317,8.83
p12_25301,5.77
p12_25303,9.43
p12_25463,8.71
p12_25524,8.02
p12_25417,7.67
p12_25578,5.58
p12_25571,7.57
p12_25314,6.33
p12_25472,6.68
p12_25485,6.6
p12_25304,10.07
p12_25383,5.89
p12_25522,11.48
p12_25506,8.01
p12_25568,5.31
p12_25395,6.13
p12_25350,10.7
p12_25373,5.46
p12_25537,7.09
p12_25507,6.56
p12_25462,6.05
p12_25469,7.73
p12_25387,6.7
p12_25542,9.4
p12_25345,8.61
p12_25380,5.6
p12_25308,6.61
p12_25398,7.07
p12_25375,5.37
p12_25579,7.46
p12_25540,7.35
p12_25428,9.39
p12_25556,8.05
p12_25444,11.36
p12_25514,8.71
p12_25337,6.21
p12_25543,6.34
p12_25476,7.44
p12_25577,6.33
p12_25478,6.04
p12_25420,13.11
p12_25552,6.27
p12_25534,5.4
p12_25572,6.73
p12_25427,7.29
p12_25493,6.29
p12_25570,9.29
p12_25369,8.66
p12_25582,5.9
p12_25561,7.76
p12_25525,6.01
p12_25327,5.78
p12_25413,6.18
p12_25440,10.16
p12_25511,11.6
p12_25421,6.37
p12_25519,6.3
p12_25487,6.03
p12_25465,7.69
p12_25332,6.29
p12_25311,6.66
p12_25548,5.56
p12_25363,7.09
p12_25538,5.93
p12_25302,6.23
p12_25445,5.68
p12_25520,5.86
p12_25410,6.86
p12_25481,6.11
p12_25441,7.86
p12_25438,6.31
p12_25483,6.48
p12_25436,9.35
p12_25326,9.54
p12_25403,6.2
p12_25305,8.24
p12_25574,4.8
p12_25391,6.97
p12_25455,6.47
p12_25367,6.14
p12_25336,7.7
p12_25530,6.66
p12_25412,6.19
p12_25447,5.11
p12_25426,7.78
p12_25501,5.71
p12_25378,7.38
p12_25424,7.52
p12_25545,6.24
p12_25371,7.63
p12_25390,6.23
p12_25432,5.52
p12_25489,12.07
p12_25377,8.31
p12_25381,7.45
p12_25505,5.84
p12_25355,5.98
p12_25433,6.73
p12_25316,6.47
p12_25580,7.22
p12_25409,6.98
p12_25411,5.68
p12_25475,9.2
p12_25546,16.33
p12_25531,7.01
p12_25318,5.99
p12_25431,6.13
p12_25528,6.71
p12_25583,8.93
p12_25392,9.43
p12_25322,8.79
p12_25573,8.85
p12_25362,15.5
p12_25490,5.9
p12_25480,6.88
p12_25567,6.52
p12_25494,5.91
p12_25397,9.12
p12_25488,9.19
p12_25307,6.04
p12_25497,6.07
p12_25300,10.65
p12_25329,7.08
p12_25495,7.6
p12_25498,5.51
p12_25358,7.73
p12_25407,6.53
p12_25460,8.33
p12_25535,6.09
p12_25566,7.3
p12_25323,5.56
p12_25335,6.93
p12_25346,9.62
p12_25330,5.7
p12_25439,6.9
p12_25508,9.15
p12_25319,6.7
p12_25539,6.85
p12_25576,6.27
p12_25461,8.25
p12_25434,11.28
p12_25368,8.09
p12_25518,5.82
p12_25559,7.02
p12_25558,11.18
p12_25515,6.02
p12_25512,6.33
p12_25513,8.14
p12_25429,9.04
p12_25353,6.02
p12_25517,5.82
p12_25569,13.25
p12_25422,7.22
p12_25484,7.62
p12_25354,6.18
p12_25338,7.94
p12_25500,7.56
p12_25564,6.39
p12_25521,6.97
p12_25459,8.58
p12_25549,5.86
p12_25374,5.72
p12_25388,8.98
p12_25365,6.37
p12_25333,6.03
p12_25331,6.3
p12_25364,15.79
p12_25325,8.29
p12_25313,10.87
p12_25341,6.69
p12_25526,7.97
p12_25565,6.05
p12_25376,6.18
p12_25496,8.41
p12_25446,7.97
p12_25385,7.77
p12_25399,6.55
p12_25382,8.42
p12_25584,5.95
p12_25553,6.03
p12_25550,8.39
p12_25396,8.89
p12_25523,6.33
p12_25503,6.2
p12_25321,6.78
p12_25499,6.37
p12_25557,6.87
p12_25474,6.72
p12_25370,9.11
p12_25408,6.35
p12_25586,6.3
p12_25527,7.6
p12_25544,6.5
p12_25443,8.57
p12_25344,7.43
p12_25400,8.1
p12_25418,7.77
p12_25357,6.02
p12_25516,8.65
p12_25581,5.97
p12_25451,8.89
p12_25351,6.04
p12_25306,9.86
p12_25504,7.2
p12_25575,12.47
p12_25356,8.49
p12_25425,9.42
p12_25414,7.3
p12_25324,7.17
p12_25402,12.0
p12_25419,15.33
p12_25492,8.91
p12_25347,5.49
p12_25448,7.44
p12_25470,12.99
p12_25554,5.06
p12_25312,9.18
p12_25536,6.06
p12_25366,8.07
p12_25458,6.32
p12_25456,5.5
p12_25348,11.42
p12_25467,6.98
p12_25310,8.56
p12_25393,9.0
p12_25328,6.69
