run_id,run_path,checkpoint,experiment_type,ctx_fh,model,dataset,mode,timestamp,context_length,forecast_length,rmse,mae,mape,mse,wql,brier_3_9,mace,coverage_50,coverage_80,coverage_90,coverage_95,sharpness_50,sharpness_80,sharpness_90,sharpness_95,dilate_g0001,shape_g0001,temporal_g0001,dilate_g001,shape_g001,temporal_g001,dilate_g01,shape_g01,temporal_g01,total_episodes,git_commit
2026-04-29_001820_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_001820_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916043_05_narrow_d,nocturnal_forecasting,512ctx_96fh,patchtst,brown_2019,finetuned,2026-04-29T00:20:13.901554,512,96,2.513324140688469,,,,0.7241323420550684,0.019549147976077468,0.07213647258442482,0.5579712522971909,0.8772124135818674,,,3.487110091743995,6.780849180034749,,,210.39034307321148,403.96587950069346,16.814806645729504,210.4064422779756,403.82502226676286,16.98786228918839,208.21140013277844,399.9907425645042,16.432057701052617,3809,62228f1
2026-04-29_002238_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_002238_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_1710_RID20260428_171004_963786_07_deep,nocturnal_forecasting,512ctx_96fh,patchtst,brown_2019,finetuned,2026-04-29T00:24:39.418931,512,96,2.515820689295228,,,,0.7246380910392934,0.019503093666022826,0.07354225615744386,0.5452382515095826,0.8678896473265075,,,3.463005656742425,6.741606802771288,,,206.1837180513385,395.85762444721,16.50981165546703,206.19273028310602,395.7052704870294,16.68019007918264,203.86595534345946,391.64393572716517,16.087974959753797,3809,62228f1
2026-04-29_001614_brown_2019_finetuned,experiments/nocturnal_forecasting/768ctx_96fh/patchtst/2026-04-29_001614_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916041_04_long_ctx,nocturnal_forecasting,768ctx_96fh,patchtst,brown_2019,finetuned,2026-04-29T00:18:10.909235,512,96,2.518256718515793,,,,0.7251675579534369,0.020053527038737747,0.05630256799198779,0.5568855561389692,0.8660956506519646,,,3.4951402486570995,6.764511589498799,,,210.20528734835503,404.18611327419086,16.224461422519184,210.20449477491042,404.0266570651527,16.382332484668236,207.85705008961068,399.95144955118155,15.762650628039824,3809,62228f1
2026-04-29_002859_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_002859_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916055_10_low_lr,nocturnal_forecasting,512ctx_96fh,patchtst,brown_2019,finetuned,2026-04-29T00:31:00.811393,512,96,2.5812542494466553,,,,0.7522703287153828,0.01960121798077275,0.0881479536769639,0.4965678874595257,0.8478548612934279,,,3.378758098149169,6.598560800671074,,,211.12429308151403,405.5787596703852,16.66982649264287,211.1513580534025,405.4725673129,16.83014879390498,209.38836338024674,402.1775932107633,16.599133549730293,3809,62228f1
2026-04-29_002822_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_002822_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916053_09_high_lr,nocturnal_forecasting,512ctx_96fh,patchtst,lynch_2022,finetuned,2026-04-29T00:30:29.439047,512,96,2.451244781091121,,,,0.7049868951207703,0.023910149372985454,0.0667714183616677,0.5890397313296905,0.8879639116575591,,,3.5608662928387567,6.910846832084074,,,195.94350130027885,378.9119222792075,12.975080321350195,195.95696615534203,378.7883750702721,13.125557240412093,193.8896470340422,374.99526884836143,12.784025219722997,2928,62228f1
2026-04-29_001211_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_001211_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916037_02_long_patch,nocturnal_forecasting,512ctx_96fh,patchtst,lynch_2022,finetuned,2026-04-29T00:14:16.898196,512,96,2.464390871446813,,,,0.7090083536182451,0.023919637045838302,0.07046255186197127,0.5593195013661202,0.8658356102003643,,,3.4205016077289145,6.633106900641155,,,205.31594248730966,395.2582545215848,15.373630453034464,205.31192358401384,395.1104689339503,15.513378234077356,202.93994932806973,391.0748887984046,14.80500985773497,2928,62228f1
2026-04-29_000739_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_000739_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_1710_RID20260428_171004_963781_00_baseline,nocturnal_forecasting,512ctx_96fh,patchtst,lynch_2022,finetuned,2026-04-29T00:09:48.084762,512,96,2.473088282816627,,,,0.7118034414474865,0.023812353045320565,0.06871339620016191,0.5672707479508197,0.8737939719945356,,,3.478481536017364,6.748572770595415,,,209.56282089639706,404.6110410599289,14.514600732865262,209.55795881032049,404.4757025572648,14.640215063376175,207.3050788361718,400.5913992703614,14.018758401982081,2928,62228f1
2026-04-29_002115_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_002115_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_1710_RID20260428_171004_963783_06_wide_d,nocturnal_forecasting,512ctx_96fh,patchtst,lynch_2022,finetuned,2026-04-29T00:23:36.955591,512,96,2.4753821052707856,,,,0.713905919957413,0.024379354172053013,0.05993449263812994,0.569978085154827,0.8738259904371585,,,3.5221361927838672,6.8547591532035375,,,204.10667145807665,393.6761643668146,14.537178549338675,204.1083037021223,393.53888298746557,14.67772441677898,201.87253686834617,389.5927778860378,14.152295850654609,2928,62228f1
2026-04-29_000956_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_000956_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_1710_RID20260428_171004_963782_01_short_patch,nocturnal_forecasting,512ctx_96fh,patchtst,lynch_2022,finetuned,2026-04-29T00:12:02.802221,512,96,2.483496628296079,,,,0.7153779243040173,0.023816267734632468,0.0733509316180935,0.5569359061930784,0.8684966985428052,,,3.4356222629351185,6.696416344774805,,,211.85080954287287,408.51843756896807,15.183181516777589,211.83669002041609,408.36610302124217,15.307277019590023,209.40779957177122,404.29094861932407,14.524650524218417,2928,62228f1
2026-04-29_002347_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_002347_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_1710_RID20260428_171004_963786_07_deep,nocturnal_forecasting,512ctx_96fh,patchtst,lynch_2022,finetuned,2026-04-29T00:25:57.094754,512,96,2.4770048778572633,,,,0.7154718810276685,0.02387980974384353,0.08184016709674152,0.5624786543715847,0.8746157786885246,,,3.5226781661452584,6.860675982110548,,,206.5952697443316,398.8475500575896,14.342989431073557,206.5879306991433,398.7030237162658,14.472837682020788,204.25303753171568,394.61273212259067,13.893342940840665,2928,62228f1
2026-04-29_002606_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_002606_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916050_08_shallow,nocturnal_forecasting,512ctx_96fh,patchtst,lynch_2022,finetuned,2026-04-29T00:28:13.301219,512,96,2.4820589719558837,,,,0.7185596462936188,0.024133437839191946,0.07272131463772516,0.5833795821948997,0.8858613672586522,,,3.6660855468566136,7.11365140762175,,,207.18366618736147,398.923495291488,15.443837083235,207.19465622143906,398.78858466340256,15.60072777947547,204.99338122181,394.9677017802392,15.019060663380818,2928,62228f1
2026-04-29_001859_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_001859_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916043_05_narrow_d,nocturnal_forecasting,512ctx_96fh,patchtst,lynch_2022,finetuned,2026-04-29T00:21:03.981324,512,96,2.4933129648718158,,,,0.7191325465426457,0.02386440349547402,0.0785252700617284,0.5680285177595629,0.8778816598360656,,,3.5287268896653354,6.864069060959708,,,212.5103687184274,410.2836167115185,14.737120725336384,212.5159870687472,410.15331551201956,14.878658625474774,210.32748913368084,406.34096061432854,14.31401765303318,2928,62228f1
2026-04-29_003259_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_003259_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916059_11_weight_decay,nocturnal_forecasting,512ctx_96fh,patchtst,lynch_2022,finetuned,2026-04-29T00:35:08.424596,512,96,2.5016781899429614,,,,0.7204096607567044,0.023871324036078004,0.07410712026917629,0.5342953096539163,0.8486274760928961,,,3.3074517583700134,6.458896808394101,,,214.86264540792513,414.9772903788358,14.748000437014586,214.8498815527876,414.8344662671527,14.865296838422362,212.5406001235178,410.8570660587335,14.224134188302083,2928,62228f1
2026-04-29_001647_lynch_2022_finetuned,experiments/nocturnal_forecasting/768ctx_96fh/patchtst/2026-04-29_001647_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916041_04_long_ctx,nocturnal_forecasting,768ctx_96fh,patchtst,lynch_2022,finetuned,2026-04-29T00:18:50.986526,512,96,2.5128781166145324,,,,0.727459794578039,0.024313420663875138,0.06157929189435338,0.5652749316939891,0.8687599612932606,,,3.5827279407471644,6.936609697762711,,,214.5032616315616,413.5311310767952,15.475392186328031,214.49544113191632,413.3789760912786,15.611906172553992,212.13760282396396,409.3083054759073,14.966900172020647,2928,62228f1
2026-04-29_001426_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_001426_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916040_03_short_ctx,nocturnal_forecasting,512ctx_96fh,patchtst,lynch_2022,finetuned,2026-04-29T00:16:37.742044,512,96,2.515937565726821,,,,0.7276760886771971,0.023871788321080632,0.06983404169196518,0.5680285177595629,0.8750818249089252,,,3.5783714060315384,6.953479096274787,,,217.23670008881055,418.4403449468116,16.033055230809563,217.2423440011292,418.303575331276,16.18111267098241,215.0242078918509,414.4827197478388,15.565696035862992,2928,62228f1
2026-04-29_003039_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_003039_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916055_10_low_lr,nocturnal_forecasting,512ctx_96fh,patchtst,lynch_2022,finetuned,2026-04-29T00:32:50.070794,512,96,2.560480341406197,,,,0.7447019635272544,0.024059469447633503,0.09677775880388585,0.520630549863388,0.8492927481785065,,,3.4479221514570786,6.734841197596486,,,211.8204030648225,409.70705097034426,13.933755159300608,211.83784027287624,409.60273040609263,14.072950139659788,210.00208700385153,406.1884505958473,13.815723411855819,2928,62228f1
2026-04-29_015154_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_015154_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916053_09_high_lr,nocturnal_forecasting,512ctx_96fh,patchtst,tamborlane_2008,finetuned,2026-04-29T02:03:19.951997,512,96,3.2402737254624934,,,,0.9377474512868108,0.04401711694787679,0.01909080291569627,0.48778925524021516,0.8066250463735856,,,3.85801595741801,7.483349438299701,,,381.7975768697879,749.4182359778717,14.176917761704152,381.813454263529,749.3391625967713,14.28774593028678,380.5026826419566,746.8673868107707,14.137978473142532,10782,62228f1
2026-04-29_011713_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_011713_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_1710_RID20260428_171004_963783_06_wide_d,nocturnal_forecasting,512ctx_96fh,patchtst,tamborlane_2008,finetuned,2026-04-29T01:28:39.020156,512,96,3.2485811648060383,,,,0.9406197655206431,0.04423757490071689,0.018641966720940928,0.478100074197737,0.7970440703641873,,,3.8134602108209417,7.419544665005843,,,389.03303398219845,762.1828427324773,15.883225231919596,389.04773954713653,762.0962123811876,15.99926671308551,387.5904073661758,759.4768832532013,15.70393147915029,10782,62228f1
2026-04-29_003101_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_003101_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916037_02_long_patch,nocturnal_forecasting,512ctx_96fh,patchtst,tamborlane_2008,finetuned,2026-04-29T00:42:31.411189,512,96,3.2507024879087756,,,,0.9419449965527964,0.044052239794904295,0.023917090899097954,0.46900022413899706,0.7837251901317009,,,3.7188103892717215,7.20862052951284,,,387.9398806778761,760.2284056841813,15.651355671570842,387.94636617950994,760.1345148219768,15.75821753704303,386.42200472417557,757.4071313100387,15.43687813831241,10782,62228f1
2026-04-29_001917_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_001917_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_1710_RID20260428_171004_963782_01_short_patch,nocturnal_forecasting,512ctx_96fh,patchtst,tamborlane_2008,finetuned,2026-04-29T00:30:48.672612,512,96,3.2521599323815624,,,,0.9437934053887143,0.043866111635071876,0.027377290339866873,0.4623552757682558,0.7806036681506214,,,3.6714369449575033,7.154440207907215,,,392.9148527414339,769.367854258803,16.46185122406457,392.9172459220371,769.2699183842528,16.564573459821506,391.28872641189685,766.4574679920316,16.11998483176198,10782,62228f1
2026-04-29_000739_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_000739_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_1710_RID20260428_171004_963781_00_baseline,nocturnal_forecasting,512ctx_96fh,patchtst,tamborlane_2008,finetuned,2026-04-29T00:19:05.545550,512,96,3.258729189797808,,,,0.9449616645610863,0.04393854358444219,0.02573371170744109,0.46418123570147785,0.7799418784393743,,,3.696762127384054,7.169448709944447,,,390.4685556601275,765.5870531464473,15.35005817380761,390.4775764335194,765.4994190452029,15.455733821836144,388.99616844519807,762.8409631378997,15.151373752496244,10782,62228f1
2026-04-29_010543_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_010543_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916043_05_narrow_d,nocturnal_forecasting,512ctx_96fh,patchtst,tamborlane_2008,finetuned,2026-04-29T01:17:00.582673,512,96,3.2526216979674927,,,,0.9451269497722465,0.04404410743938378,0.0282422865269276,0.47132180176837934,0.7879625765164162,,,3.7527023452924757,7.295973058525519,,,389.43475631714904,763.8816306710921,14.987881963206025,389.4459062116061,763.7957984161277,15.096014007084513,388.0330329371765,761.1870705497182,14.878995324634767,10782,62228f1
2026-04-29_014019_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_014019_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916050_08_shallow,nocturnal_forecasting,512ctx_96fh,patchtst,tamborlane_2008,finetuned,2026-04-29T01:51:42.020507,512,96,3.261180985635545,,,,0.9457754212454931,0.04427803569866681,0.02443374846280154,0.48866359055215486,0.8076471974896433,,,3.9486078666146818,7.657905536171259,,,389.0728422420168,762.2149460714738,15.930738412559787,389.08454975745417,762.1265621879917,16.042537326916737,387.63412538991884,759.5033117031625,15.764939076675093,10782,62228f1
2026-04-29_021507_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_021507_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916059_11_weight_decay,nocturnal_forecasting,512ctx_96fh,patchtst,tamborlane_2008,finetuned,2026-04-29T02:26:24.390343,512,96,3.256256789271328,,,,0.9467550930597365,0.0438587449198142,0.028556961362215486,0.4461235546899153,0.7609287083410623,,,3.52901718119232,6.885585994821757,,,392.3499362806807,769.4629435781881,15.236928983173506,392.3567287060652,769.3704724738226,15.342984938307938,390.85166234725335,766.6467483504015,15.05657634410531,10782,62228f1
2026-04-29_012852_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_012852_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_1710_RID20260428_171004_963786_07_deep,nocturnal_forecasting,512ctx_96fh,patchtst,tamborlane_2008,finetuned,2026-04-29T01:40:06.225157,512,96,3.2571629687573007,,,,0.9472718825130813,0.043992882806810935,0.03205007316721287,0.46597627991096274,0.7859984619427441,,,3.7678199984198426,7.340138250032162,,,388.0726901813762,761.1799783976445,14.96540196510794,388.08335075413515,761.0893172830447,15.077384225225671,386.57946502697,758.3548774327681,14.804052621171934,10782,62228f1
2026-04-29_004244_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_004244_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916040_03_short_ctx,nocturnal_forecasting,512ctx_96fh,patchtst,tamborlane_2008,finetuned,2026-04-29T00:53:58.667272,512,96,3.2668400462368252,,,,0.9483847863661883,0.0439836649154797,0.026112321976957495,0.47105708588388057,0.7895267189142396,,,3.7784544196199694,7.347126818136313,,,395.8904671977827,775.5984298185278,16.182504577037378,395.9048363859065,775.5101342164884,16.299538555324652,394.45165562040836,772.9043649589737,15.998946281843025,10782,62228f1
2026-04-29_005411_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/768ctx_96fh/patchtst/2026-04-29_005411_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916041_04_long_ctx,nocturnal_forecasting,768ctx_96fh,patchtst,tamborlane_2008,finetuned,2026-04-29T01:05:29.467554,512,96,3.2812882662237706,,,,0.9531235088023625,0.04454645925962261,0.02007772298824516,0.47646733753787174,0.7909700967662152,,,3.8555067538808423,7.469150534909423,,,392.2363859371584,768.6332757559499,15.839496118366915,392.23913838042836,768.5323526453215,15.945924115535208,390.60610201783805,765.6408288274922,15.571375208183941,10782,62228f1
2026-04-29_020333_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_020333_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916055_10_low_lr,nocturnal_forecasting,512ctx_96fh,patchtst,tamborlane_2008,finetuned,2026-04-29T02:14:53.970293,512,96,3.298318262220059,,,,0.9653366660765544,0.04445774995900893,0.039401102317305266,0.4506816917084029,0.764702358869721,,,3.709018044609449,7.245472436547305,,,375.23228459450837,735.9023079374857,14.562261251531043,375.2511115021931,735.829192270717,14.67303073366907,374.01072295194695,733.4191422541664,14.602303649727467,10782,62228f1
2026-04-28_034725_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_034725_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0308_RID20260428_030824_856335_00_autoarima_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/AutoARIMA,aleppo_2017,finetuned,2026-04-28T03:50:42.625656,512,96,3.4415594573578563,,,,1.0042186191409344,0.06421808290895063,0.051728882429448064,0.6155088773666431,0.8592117409065912,,,5.516037725021486,10.349889086832201,,,525.5631767377018,1038.4793384194181,12.647015055985317,525.6233984886851,1038.124351191598,13.122445785772266,522.5181718604653,1032.5590880064185,12.477255714511836,4243,cfafcf3
2026-04-28_035017_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_035017_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0308_RID20260428_030824_856335_00_autoarima_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/AutoARIMA,brown_2019,finetuned,2026-04-28T03:52:28.376398,512,96,3.5085939223426847,,,,1.0029041090947441,0.04092390666408599,0.08092395690518556,0.5822968626936204,0.8463370744727401,,,5.236816064882439,9.825978019297029,,,555.9989292411843,1098.5156025720162,13.482255910352317,556.1082370522691,1098.1880219933398,14.028452111198492,553.0230829044355,1092.8377824317936,13.208383377077281,3809,cfafcf3
2026-04-28_034725_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_034725_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0308_RID20260428_030824_856335_00_autoarima_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/AutoARIMA,lynch_2022,finetuned,2026-04-28T03:50:07.321646,512,96,3.568968539411156,,,,1.0149075837514112,0.04423314814210647,0.08429704892734265,0.5740657729963571,0.8444081568761383,,,5.160426711355203,9.68264663255989,,,564.3798543820977,1116.0594490041992,12.700259759996218,564.404368807569,1115.7546429932586,13.054094621879683,561.3287320667481,1110.4878817815375,12.169582351958717,2928,cfafcf3
2026-04-28_035053_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_035053_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0308_RID20260428_030824_856335_00_autoarima_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/AutoARIMA,tamborlane_2008,finetuned,2026-04-28T04:02:56.626804,512,96,3.9319507244993437,,,,1.165608416957333,0.07184991029368541,0.02645570120296518,0.5778042493662277,0.8294794951462315,,,6.019922921568799,11.295342355417493,,,701.5694103557036,1389.5693931719452,13.569427539461909,701.6339298221956,1389.2781020769155,13.989757567475511,698.5527188686455,1384.4717572249062,12.633680512384469,10782,cfafcf3
2026-04-28_044121_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_044121_aleppo_2017_finetuned,trained_models/artifacts/statistical/2026-04-28_0318_RID20260428_031849_856335_01_autoarima_bg_iob,nocturnal_forecasting,512ctx_96fh,statistical/AutoARIMA+IOB,aleppo_2017,finetuned,2026-04-28T04:44:10.840667,512,96,3.4415594573578563,,,,1.0042186191409344,0.06421808290895063,0.051728882429448064,0.6155088773666431,0.8592117409065912,,,5.516037725021486,10.349889086832201,,,,,,,,,,,,4243,cfafcf3
2026-04-28_044421_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_044421_brown_2019_finetuned,trained_models/artifacts/statistical/2026-04-28_0318_RID20260428_031849_856335_01_autoarima_bg_iob,nocturnal_forecasting,512ctx_96fh,statistical/AutoARIMA+IOB,brown_2019,finetuned,2026-04-28T04:46:24.446115,512,96,3.5085939223426847,,,,1.0029041090947441,0.04092390666408599,0.08092395690518556,0.5822968626936204,0.8463370744727401,,,5.236816064882439,9.825978019297029,,,,,,,,,,,,3809,cfafcf3
2026-04-28_044634_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_044634_lynch_2022_finetuned,trained_models/artifacts/statistical/2026-04-28_0318_RID20260428_031849_856335_01_autoarima_bg_iob,nocturnal_forecasting,512ctx_96fh,statistical/AutoARIMA+IOB,lynch_2022,finetuned,2026-04-28T04:48:44.887618,512,96,3.568968539411156,,,,1.0149075837514112,0.04423314814210647,0.08429704892734265,0.5740657729963571,0.8444081568761383,,,5.160426711355203,9.68264663255989,,,,,,,,,,,,2928,cfafcf3
2026-04-28_040922_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_040922_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0333_RID20260428_033357_856335_03_npts_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/NPTS,aleppo_2017,finetuned,2026-04-28T04:12:30.078583,512,96,3.4163706208105316,,,,1.0255928427524488,0.043423215902831776,0.023524585155506674,0.4552522782622358,0.7340865346845786,,,4.077543462291738,7.469971279049309,,,429.78919640596285,841.4430580176104,18.13533479431546,429.794717482636,841.4037171123063,18.185717852965617,428.96366995053154,840.008108643947,17.91923125711612,4243,cfafcf3
2026-04-28_041143_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_041143_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0333_RID20260428_033357_856335_03_npts_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/NPTS,brown_2019,finetuned,2026-04-28T04:14:02.076173,512,96,3.1079710886196383,,,,0.9183142344464624,0.01964522448867648,0.05226419153466935,0.479888640938129,0.7690639494180449,,,4.002586860794172,7.301688828621368,,,336.4076262966712,656.3859346813526,16.42931791198965,336.40433585045685,656.3419067209477,16.466764979965912,335.4501202163583,654.7711275073411,16.12911292537539,3809,cfafcf3
2026-04-28_040903_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_040903_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0333_RID20260428_033357_856335_03_npts_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/NPTS,lynch_2022,finetuned,2026-04-28T04:11:32.644641,512,96,2.9715014124585646,,,,0.8759029215798174,0.024305170213399157,0.06347596956587735,0.5178022540983607,0.7971347051457196,,,4.057962504515797,7.501329817805102,,,295.3001564280193,577.4278668376859,13.172446018352842,295.30552679272,577.3844898252103,13.22656376022967,294.3671576037759,575.7304422103773,13.003872997174485,2928,cfafcf3
2026-04-28_041241_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_041241_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0333_RID20260428_033357_856335_03_npts_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/NPTS,tamborlane_2008,finetuned,2026-04-28T04:24:43.952783,512,96,3.5687325990633667,,,,1.0526525722985258,0.04584675337805594,0.021989452585585025,0.4629706918938972,0.7438381098126507,,,4.224360971817058,7.769703080325544,,,429.48627750217025,847.5311416663346,11.44141333800598,429.47134965462067,847.4883134863823,11.45438582285928,428.7832343670759,846.2078608812732,11.358607852878512,10782,cfafcf3
